datetime,precipitation,temperature,dew_point_temperature,humidity,wind_speed,wind_direction,snowfall
2023-03-10 11:00:00,0.0,19.8,10.2,54.0,4.2,西南西,0.0
2023-03-10 12:00:00,0.0,21.2,10.4,50.0,2.6,南西,0.0
2023-03-10 13:00:00,0.0,20.2,8.5,47.0,3.1,南西,0.0
2023-03-10 14:00:00,0.0,21.0,9.0,46.0,2.9,南西,0.0
2023-03-10 15:00:00,0.0,20.2,7.9,45.0,1.8,西,0.0
2023-03-10 16:00:00,0.0,20.0,8.0,46.0,2.2,北,0.0
2023-03-10 17:00:00,0.0,19.5,0.0,27.0,3.5,北北東,0.0
2023-03-10 18:00:00,0.0,17.9,1.8,34.0,2.9,北東,0.0
2023-03-10 19:00:00,0.0,16.3,3.0,41.0,3.4,北北東,0.0
2023-03-10 20:00:00,0.0,15.4,2.6,42.0,2.3,東北東,0.0
2023-03-10 21:00:00,0.0,14.7,1.9,42.0,2.5,北北東,0.0
2023-03-10 22:00:00,0.0,13.6,2.8,48.0,2.9,北北東,0.0
2023-03-10 23:00:00,0.0,13.3,2.5,48.0,2.8,北,0.0
2023-03-11 00:00:00,0.0,12.8,2.7,50.0,2.0,北,0.0
2023-03-11 01:00:00,0.0,12.0,3.0,54.0,2.0,北,0.0
2023-03-11 02:00:00,0.0,11.3,2.9,56.0,1.6,北,0.0
2023-03-11 03:00:00,0.0,10.9,2.5,56.0,1.9,北,0.0
2023-03-11 04:00:00,0.0,10.5,2.8,59.0,1.6,北北東,0.0
2023-03-11 05:00:00,0.0,9.8,2.9,62.0,2.3,北,0.0
2023-03-11 06:00:00,0.0,9.9,2.7,61.0,1.7,北,0.0
2023-03-11 07:00:00,0.0,11.4,3.2,57.0,1.5,北,0.0
2023-03-11 08:00:00,0.0,13.4,3.2,50.0,1.9,北北東,0.0
2023-03-11 09:00:00,0.0,16.1,3.2,42.0,1.6,北東,0.0
2023-03-11 10:00:00,0.0,18.5,0.2,29.0,1.0,北北西,0.0
2023-03-11 11:00:00,0.0,20.9,0.2,25.0,1.4,東北東,0.0
2023-03-11 12:00:00,0.0,23.2,-4.0,16.0,1.2,西,0.0
2023-03-11 13:00:00,0.0,23.3,-4.8,15.0,2.1,北北西,0.0
2023-03-11 14:00:00,0.0,24.3,-2.3,17.0,2.0,北東,0.0
2023-03-11 15:00:00,0.0,22.5,-1.6,20.0,2.5,西,0.0
2023-03-11 16:00:00,0.0,21.5,-5.3,16.0,2.8,西南西,0.0
2023-03-11 17:00:00,0.0,20.4,-2.0,22.0,1.6,西南西,0.0
2023-03-11 18:00:00,0.0,17.2,2.4,37.0,2.8,南西,0.0
2023-03-11 19:00:00,0.0,16.3,7.5,56.0,1.7,南西,0.0
2023-03-11 20:00:00,0.0,15.7,9.6,67.0,1.1,北西,0.0
2023-03-11 21:00:00,0.0,15.6,10.8,73.0,0.7,北西,0.0
2023-03-11 22:00:00,0.0,15.3,11.7,79.0,1.2,北北西,0.0
2023-03-11 23:00:00,0.0,15.4,12.2,81.0,0.8,北北西,0.0
2023-03-12 00:00:00,0.0,14.2,12.1,87.0,0.7,東,0.0
2023-03-12 01:00:00,0.0,13.9,10.9,82.0,1.3,北東,0.0
2023-03-12 02:00:00,0.0,13.3,9.9,80.0,1.0,北,0.0
2023-03-12 03:00:00,0.0,13.6,8.5,71.0,1.9,北,0.0
2023-03-12 04:00:00,0.0,12.8,6.0,63.0,1.7,北,0.0
2023-03-12 05:00:00,0.0,12.2,6.7,69.0,1.3,北,0.0
2023-03-12 06:00:00,0.0,12.7,8.4,75.0,1.7,北,0.0
2023-03-12 07:00:00,0.0,13.9,8.7,71.0,2.0,北北東,0.0
2023-03-12 08:00:00,0.0,15.9,8.6,62.0,1.1,東北東,0.0
2023-03-12 09:00:00,0.0,18.0,8.0,52.0,0.6,南南東,0.0
2023-03-12 10:00:00,0.0,19.8,7.5,45.0,1.3,西,0.0
2023-03-12 11:00:00,0.0,21.3,6.8,39.0,2.0,北北西,0.0
2023-03-12 12:00:00,0.0,22.2,7.2,38.0,2.3,北西,0.0
2023-03-12 13:00:00,0.0,19.8,8.8,49.0,3.5,西,0.0
2023-03-12 14:00:00,0.0,19.6,10.1,54.0,4.0,西,0.0
2023-03-12 15:00:00,0.0,19.6,11.1,58.0,2.3,南西,0.0
2023-03-12 16:00:00,0.0,19.6,10.9,57.0,0.8,西北西,0.0
2023-03-12 17:00:00,0.0,19.1,10.9,59.0,1.3,南南東,0.0
2023-03-12 18:00:00,0.0,19.4,10.2,55.0,1.2,北,0.0
2023-03-12 19:00:00,0.0,19.5,7.6,46.0,2.4,南,0.0
2023-03-12 20:00:00,0.0,17.6,9.0,57.0,3.3,南西,0.0
2023-03-12 21:00:00,0.0,17.6,9.0,57.0,1.8,南南東,0.0
2023-03-12 22:00:00,0.0,17.9,8.2,53.0,1.8,南南西,0.0
2023-03-12 23:00:00,0.0,17.3,8.5,56.0,3.6,南,0.0
2023-03-13 00:00:00,0.0,17.7,8.0,53.0,2.5,南,0.0
2023-03-13 01:00:00,0.0,17.5,7.8,53.0,1.1,南,0.0
2023-03-13 02:00:00,1.5,15.1,10.9,76.0,2.5,南南西,0.0
2023-03-13 03:00:00,6.0,11.7,7.6,76.0,6.6,西南西,0.0
2023-03-13 04:00:00,4.0,10.8,7.9,82.0,2.9,南南西,0.0
2023-03-13 05:00:00,3.5,10.1,8.5,90.0,3.6,南,0.0
2023-03-13 06:00:00,0.5,10.2,8.5,89.0,2.2,南,0.0
2023-03-13 07:00:00,0.0,11.7,8.0,78.0,1.9,南南西,0.0
2023-03-13 08:00:00,0.0,12.1,7.2,72.0,3.1,南西,0.0
2023-03-13 09:00:00,0.0,12.4,7.5,72.0,3.9,西南西,0.0
2023-03-13 10:00:00,0.0,12.1,0.8,46.0,3.5,西南西,0.0
2023-03-13 11:00:00,0.0,13.2,2.2,47.0,5.3,西南西,0.0
2023-03-13 12:00:00,0.0,12.2,0.9,46.0,4.2,南西,0.0
2023-03-13 13:00:00,0.0,11.3,2.9,56.0,3.2,北北西,0.0
2023-03-13 14:00:00,0.0,10.8,-0.3,46.0,3.2,北西,0.0
2023-03-13 15:00:00,0.0,11.3,-1.5,41.0,2.4,北北西,0.0
2023-03-13 16:00:00,0.0,10.7,-2.7,39.0,4.1,北北西,0.0
2023-03-13 17:00:00,0.0,9.2,-2.7,43.0,3.8,北,0.0
2023-03-13 18:00:00,0.0,8.0,-3.2,45.0,3.5,北,0.0
2023-03-13 19:00:00,0.0,7.0,-3.2,48.0,4.4,北,0.0
2023-03-13 20:00:00,0.0,6.7,-4.1,46.0,4.6,北,0.0
2023-03-13 21:00:00,0.0,6.2,-3.7,49.0,3.7,北,0.0
2023-03-13 22:00:00,0.0,6.5,-4.0,47.0,2.8,北,0.0
2023-03-13 23:00:00,0.0,6.4,-3.8,48.0,1.7,北,0.0
2023-03-14 00:00:00,0.0,6.4,-3.2,50.0,2.8,北,0.0
2023-03-14 01:00:00,0.0,6.5,-3.7,48.0,2.6,北北西,0.0
2023-03-14 02:00:00,0.0,6.4,-3.8,48.0,1.6,北北西,0.0
2023-03-14 03:00:00,0.0,6.2,-3.4,50.0,1.0,南南東,0.0
2023-03-14 04:00:00,0.0,5.5,-2.1,58.0,1.5,南,0.0
2023-03-14 05:00:00,0.0,4.8,-1.4,64.0,1.1,南南東,0.0
2023-03-14 06:00:00,0.0,5.2,-1.3,63.0,0.6,東南東,0.0
2023-03-14 07:00:00,0.0,6.7,-1.7,55.0,0.7,東南東,0.0
2023-03-14 08:00:00,0.0,8.1,-1.4,51.0,1.2,東,0.0
2023-03-14 09:00:00,0.0,10.0,-0.8,47.0,2.4,北北東,0.0
2023-03-14 10:00:00,0.0,10.6,-2.1,41.0,2.5,北北東,0.0
2023-03-14 11:00:00,0.0,12.7,-0.5,40.0,2.0,北北西,0.0
2023-03-14 12:00:00,0.0,14.2,-1.0,35.0,1.7,北北東,0.0
2023-03-14 13:00:00,0.0,15.0,-2.0,31.0,1.5,東北東,0.0
2023-03-14 14:00:00,0.0,15.2,-3.7,27.0,1.5,北,0.0
2023-03-14 15:00:00,0.0,15.7,0.7,36.0,2.3,南西,0.0
2023-03-14 16:00:00,0.0,14.9,0.0,36.0,2.2,南西,0.0
2023-03-14 17:00:00,0.0,13.6,-0.1,39.0,1.9,南西,0.0
2023-03-14 18:00:00,0.0,12.7,0.8,44.0,1.6,南南西,0.0
2023-03-14 19:00:00,0.0,12.2,0.9,46.0,1.6,南南西,0.0
2023-03-14 20:00:00,0.0,12.3,-1.2,39.0,0.9,南,0.0
2023-03-14 21:00:00,0.0,11.8,1.2,48.0,1.1,南,0.0
2023-03-14 22:00:00,0.0,10.8,2.4,56.0,1.5,南東,0.0
2023-03-14 23:00:00,0.0,9.6,3.1,64.0,0.8,南東,0.0
2023-03-15 00:00:00,0.0,9.1,3.5,68.0,0.7,南南東,0.0
2023-03-15 01:00:00,0.0,9.0,2.6,64.0,0.6,東,0.0
2023-03-15 02:00:00,0.0,8.4,2.2,65.0,1.4,北北東,0.0
2023-03-15 03:00:00,0.0,7.7,1.6,65.0,1.8,北,0.0
2023-03-15 04:00:00,0.0,7.6,2.1,68.0,1.5,北北東,0.0
2023-03-15 05:00:00,0.0,7.3,2.2,70.0,1.5,北,0.0
2023-03-15 06:00:00,0.0,7.8,1.4,64.0,1.6,北,0.0
2023-03-15 07:00:00,0.0,8.8,1.7,61.0,1.8,北,0.0
2023-03-15 08:00:00,0.0,11.6,1.8,51.0,1.8,北,0.0
2023-03-15 09:00:00,0.0,14.0,2.3,45.0,2.0,北,0.0
2023-03-15 10:00:00,0.0,16.0,1.3,37.0,1.8,北,0.0
2023-03-15 11:00:00,0.0,17.3,2.1,36.0,2.3,北北西,0.0
2023-03-15 12:00:00,0.0,18.4,3.5,37.0,2.0,西南西,0.0
2023-03-15 13:00:00,0.0,18.9,6.4,44.0,3.2,西,0.0
2023-03-15 14:00:00,0.0,18.3,6.2,45.0,3.3,西南西,0.0
2023-03-15 15:00:00,0.0,17.9,6.1,46.0,3.9,南西,0.0
2023-03-15 16:00:00,0.0,17.6,6.5,48.0,4.5,西南西,0.0
2023-03-15 17:00:00,0.0,16.6,6.4,51.0,3.5,西南西,0.0
2023-03-15 18:00:00,0.0,16.0,7.0,55.0,1.8,西,0.0
2023-03-15 19:00:00,0.0,15.5,7.0,57.0,1.1,西,0.0
2023-03-15 20:00:00,0.0,15.8,6.5,54.0,1.5,南,0.0
2023-03-15 21:00:00,0.0,15.2,7.0,58.0,1.2,南,0.0
2023-03-15 22:00:00,0.0,15.3,6.9,57.0,1.5,南,0.0
2023-03-15 23:00:00,0.0,14.3,6.9,61.0,1.5,南南東,0.0
2023-03-16 00:00:00,0.0,13.7,5.6,58.0,1.8,南,0.0
2023-03-16 01:00:00,0.0,13.4,4.3,54.0,1.1,南南東,0.0
2023-03-16 02:00:00,0.0,12.9,4.4,56.0,1.6,北,0.0
2023-03-16 03:00:00,0.0,11.8,6.1,68.0,2.0,北,0.0
2023-03-16 04:00:00,0.0,11.5,5.8,68.0,1.6,北,0.0
2023-03-16 05:00:00,0.0,10.6,5.6,71.0,0.5,東北東,0.0
2023-03-16 06:00:00,0.0,11.4,5.9,69.0,1.1,北,0.0
2023-03-16 07:00:00,0.0,13.0,6.1,63.0,2.5,北北東,0.0
2023-03-16 08:00:00,0.0,15.0,5.8,54.0,2.0,北北東,0.0
2023-03-16 09:00:00,0.0,18.4,6.6,46.0,1.1,西南西,0.0
2023-03-16 10:00:00,0.0,20.3,7.7,44.0,3.1,西南西,0.0
2023-03-16 11:00:00,0.0,20.3,8.0,45.0,4.0,南西,0.0
2023-03-16 12:00:00,0.0,20.5,8.5,46.0,4.2,西,0.0
2023-03-16 13:00:00,0.0,20.1,8.1,46.0,3.8,南西,0.0
2023-03-16 14:00:00,0.0,20.1,8.8,48.0,3.1,南西,0.0
2023-03-16 15:00:00,0.0,20.2,8.5,47.0,3.4,西南西,0.0
2023-03-16 16:00:00,0.0,18.3,8.6,53.0,4.8,西南西,0.0
2023-03-16 17:00:00,0.0,17.5,9.4,59.0,3.1,南西,0.0
2023-03-16 18:00:00,0.0,16.9,10.1,64.0,3.6,西南西,0.0
2023-03-16 19:00:00,0.0,16.6,10.2,66.0,3.2,南西,0.0
2023-03-16 20:00:00,0.0,16.2,10.7,70.0,1.4,南西,0.0
2023-03-16 21:00:00,0.0,15.9,11.7,76.0,1.7,北西,0.0
2023-03-16 22:00:00,0.0,16.3,10.6,69.0,1.8,北北西,0.0
2023-03-16 23:00:00,0.0,14.7,9.5,71.0,3.2,北北東,0.0
2023-03-17 00:00:00,3.0,12.5,10.2,86.0,2.7,北北東,0.0
2023-03-17 01:00:00,0.5,12.7,9.5,81.0,3.8,北北東,0.0
2023-03-17 02:00:00,0.0,12.6,9.1,79.0,3.1,北北東,0.0
2023-03-17 03:00:00,0.0,12.3,8.6,78.0,4.0,北北東,0.0
2023-03-17 04:00:00,0.0,12.3,8.0,75.0,3.1,北北東,0.0
2023-03-17 05:00:00,0.0,11.8,7.7,76.0,3.4,北北東,0.0
2023-03-17 06:00:00,0.0,11.5,7.0,74.0,3.7,北,0.0
2023-03-17 07:00:00,0.0,11.7,7.0,73.0,4.4,北北東,0.0
2023-03-17 08:00:00,0.0,12.2,6.7,69.0,3.2,北東,0.0
2023-03-17 09:00:00,0.0,12.7,6.7,67.0,4.0,北北東,0.0
2023-03-17 10:00:00,0.0,13.4,6.5,63.0,3.0,北北東,0.0
2023-03-17 11:00:00,0.0,14.2,6.3,59.0,3.6,北北東,0.0
2023-03-17 12:00:00,0.0,15.2,6.8,57.0,3.6,北,0.0
2023-03-17 13:00:00,0.0,15.3,6.9,57.0,2.5,北,0.0
2023-03-17 14:00:00,0.0,14.8,5.3,53.0,3.7,北,0.0
2023-03-17 15:00:00,0.0,14.6,4.9,52.0,3.4,北,0.0
2023-03-17 16:00:00,0.0,14.2,4.5,52.0,3.0,北,0.0
2023-03-17 17:00:00,0.0,13.2,3.3,51.0,3.1,北北東,0.0
2023-03-17 18:00:00,0.0,12.8,3.2,52.0,1.5,北北東,0.0
2023-03-17 19:00:00,1.0,11.0,5.6,69.0,2.7,北北東,0.0
2023-03-17 20:00:00,1.5,9.7,6.3,79.0,2.6,北北東,0.0
2023-03-17 21:00:00,1.0,8.7,6.2,84.0,3.8,北東,0.0
2023-03-17 22:00:00,2.0,8.3,6.1,86.0,3.6,北北東,0.0
2023-03-17 23:00:00,1.5,8.1,6.6,90.0,2.7,北北東,0.0
2023-03-18 00:00:00,2.0,8.0,6.1,88.0,3.0,北北東,0.0
2023-03-18 01:00:00,2.0,8.0,6.6,91.0,3.6,北北東,0.0
2023-03-18 02:00:00,1.5,8.0,6.8,92.0,2.6,北北東,0.0
2023-03-18 03:00:00,1.5,8.2,7.0,92.0,3.5,北北東,0.0
2023-03-18 04:00:00,3.0,8.4,7.5,94.0,3.5,北,0.0
2023-03-18 05:00:00,1.5,8.6,7.7,94.0,3.5,北,0.0
2023-03-18 06:00:00,2.0,8.5,7.6,94.0,2.7,北北東,0.0
2023-03-18 07:00:00,2.0,8.7,7.8,94.0,2.4,北東,0.0
2023-03-18 08:00:00,0.5,9.1,7.9,92.0,4.8,北北東,0.0
2023-03-18 09:00:00,0.5,9.4,7.9,90.0,4.2,北北東,0.0
2023-03-18 10:00:00,0.0,10.5,8.1,85.0,3.5,北北東,0.0
2023-03-18 11:00:00,0.0,11.8,8.1,78.0,3.2,北北西,0.0
2023-03-18 12:00:00,0.0,12.8,7.5,70.0,3.9,北,0.0
2023-03-18 13:00:00,0.0,12.4,6.2,66.0,3.8,北北東,0.0
2023-03-18 14:00:00,0.0,12.9,5.6,61.0,2.9,北北東,0.0
2023-03-18 15:00:00,0.0,12.5,5.0,60.0,5.6,北,0.0
2023-03-18 16:00:00,0.0,11.9,3.9,58.0,4.6,北,0.0
2023-03-18 17:00:00,0.0,11.4,3.2,57.0,3.2,北,0.0
2023-03-18 18:00:00,0.0,10.5,2.6,58.0,4.3,北北西,0.0
2023-03-18 19:00:00,0.0,10.2,2.6,59.0,3.1,北,0.0
2023-03-18 20:00:00,0.0,9.5,1.9,59.0,2.8,北,0.0
2023-03-18 21:00:00,0.0,9.1,2.0,61.0,1.7,北北東,0.0
2023-03-18 22:00:00,0.0,8.5,2.3,65.0,0.4,南西,0.0
2023-03-18 23:00:00,0.0,9.0,2.1,62.0,0.9,東,0.0
2023-03-19 00:00:00,0.0,8.1,2.8,69.0,0.4,南東,0.0
2023-03-19 01:00:00,0.0,8.3,3.0,69.0,0.8,南,0.0
2023-03-19 02:00:00,0.0,8.1,2.8,69.0,1.1,東南東,0.0
2023-03-19 03:00:00,0.0,7.5,3.9,78.0,0.7,東南東,0.0
2023-03-19 04:00:00,0.0,7.1,3.4,77.0,0.6,南,0.0
2023-03-19 05:00:00,0.0,7.0,3.1,76.0,1.0,南,0.0
2023-03-19 06:00:00,0.0,7.2,3.6,78.0,1.7,南南東,0.0
2023-03-19 07:00:00,0.0,8.9,3.5,69.0,1.0,南東,0.0
2023-03-19 08:00:00,0.0,10.3,2.7,59.0,1.3,東南東,0.0
2023-03-19 09:00:00,0.0,11.6,2.4,53.0,1.7,北北西,0.0
2023-03-19 10:00:00,0.0,13.1,0.8,43.0,2.3,南,0.0
2023-03-19 11:00:00,0.0,15.1,1.6,40.0,1.5,西,0.0
2023-03-19 12:00:00,0.0,14.9,1.1,39.0,1.4,南南西,0.0
2023-03-19 13:00:00,0.0,16.6,2.2,38.0,1.9,西,0.0
2023-03-19 14:00:00,0.0,16.7,2.3,38.0,1.5,南南東,0.0
2023-03-19 15:00:00,0.0,16.8,3.1,40.0,2.8,南西,0.0
2023-03-19 16:00:00,0.0,14.7,1.9,42.0,2.9,南西,0.0
2023-03-19 17:00:00,0.0,13.6,2.5,47.0,1.6,南西,0.0
2023-03-19 18:00:00,0.0,13.2,2.2,47.0,0.9,西,0.0
2023-03-19 19:00:00,0.0,12.3,3.5,55.0,0.6,北北西,0.0
2023-03-19 20:00:00,0.0,12.3,-0.6,41.0,0.9,東,0.0
2023-03-19 21:00:00,0.0,11.4,-1.0,42.0,1.7,北東,0.0
2023-03-19 22:00:00,0.0,11.4,-1.7,40.0,1.3,北,0.0
2023-03-19 23:00:00,0.0,9.9,-1.2,46.0,1.3,北,0.0
2023-03-20 00:00:00,0.0,9.0,-0.9,50.0,2.1,北,0.0
2023-03-20 01:00:00,0.0,8.4,-1.1,51.0,2.2,北,0.0
2023-03-20 02:00:00,0.0,8.1,-1.2,52.0,2.2,北,0.0
2023-03-20 03:00:00,0.0,7.7,-1.5,52.0,2.0,北,0.0
2023-03-20 04:00:00,0.0,7.1,-1.3,55.0,2.5,北,0.0
2023-03-20 05:00:00,0.0,6.8,-1.1,57.0,3.2,北,0.0
2023-03-20 06:00:00,0.0,7.4,-0.8,56.0,2.0,北北東,0.0
2023-03-20 07:00:00,0.0,9.1,-0.5,51.0,1.8,北,0.0
2023-03-20 08:00:00,0.0,11.0,-0.1,46.0,2.0,北,0.0
2023-03-20 09:00:00,0.0,13.4,0.8,42.0,1.1,東,0.0
2023-03-20 10:00:00,0.0,15.6,2.8,42.0,0.8,東北東,0.0
2023-03-20 11:00:00,0.0,17.5,1.5,34.0,1.9,西北西,0.0
2023-03-20 12:00:00,0.0,18.1,0.7,31.0,2.3,南西,0.0
2023-03-20 13:00:00,0.0,17.7,2.1,35.0,2.6,南西,0.0
2023-03-20 14:00:00,0.0,17.8,1.3,33.0,3.5,南西,0.0
2023-03-20 15:00:00,0.0,17.6,1.2,33.0,2.7,南西,0.0
2023-03-20 16:00:00,0.0,16.5,0.2,33.0,3.7,南西,0.0
2023-03-20 17:00:00,0.0,16.2,3.0,41.0,2.5,南南西,0.0
2023-03-20 18:00:00,0.0,15.1,4.8,50.0,2.1,西南西,0.0
2023-03-20 19:00:00,0.0,14.9,5.4,53.0,1.8,南西,0.0
2023-03-20 20:00:00,0.0,14.4,6.0,57.0,0.7,南東,0.0
2023-03-20 21:00:00,0.0,14.1,6.0,58.0,0.7,南南東,0.0
2023-03-20 22:00:00,0.0,13.8,5.7,58.0,0.5,西南西,0.0
2023-03-20 23:00:00,0.0,12.7,5.6,62.0,0.5,北北東,0.0
2023-03-21 00:00:00,0.0,12.3,5.0,61.0,1.4,北,0.0
2023-03-21 01:00:00,0.0,11.9,4.4,60.0,1.6,北北東,0.0
2023-03-21 02:00:00,0.0,11.6,4.4,61.0,1.7,北,0.0
2023-03-21 03:00:00,0.0,11.5,4.3,61.0,1.7,北,0.0
2023-03-21 04:00:00,0.0,11.4,4.4,62.0,1.4,北,0.0
2023-03-21 05:00:00,0.0,11.5,5.2,65.0,1.8,北北東,0.0
2023-03-21 06:00:00,0.0,11.7,5.4,65.0,1.7,北,0.0
2023-03-21 07:00:00,0.0,12.7,5.9,63.0,1.7,北北東,0.0
2023-03-21 08:00:00,0.0,13.8,6.7,62.0,2.1,北,0.0
2023-03-21 09:00:00,0.0,14.5,7.3,62.0,2.6,北北東,0.0
2023-03-21 10:00:00,0.0,15.1,7.2,59.0,2.8,北北東,0.0
2023-03-21 11:00:00,0.0,15.9,7.7,58.0,1.5,北,0.0
2023-03-21 12:00:00,0.0,16.5,7.7,56.0,1.5,北北西,0.0
2023-03-21 13:00:00,0.0,16.0,8.7,62.0,2.7,北,0.0
2023-03-21 14:00:00,0.5,14.2,10.6,79.0,4.3,北東,0.0
2023-03-21 15:00:00,0.0,14.0,11.2,83.0,2.6,北東,0.0
2023-03-21 16:00:00,0.0,13.7,11.2,85.0,2.2,北,0.0
2023-03-21 17:00:00,0.0,13.5,11.6,88.0,3.7,北,0.0
2023-03-21 18:00:00,0.0,13.3,11.7,90.0,2.1,北北東,0.0
2023-03-21 19:00:00,0.0,13.5,11.2,86.0,2.4,北北東,0.0
2023-03-21 20:00:00,0.0,13.6,11.3,86.0,2.4,北,0.0
2023-03-21 21:00:00,0.0,13.5,11.4,87.0,2.2,北東,0.0
2023-03-21 22:00:00,0.0,13.4,11.1,86.0,2.8,北北東,0.0
2023-03-21 23:00:00,0.0,13.4,11.1,86.0,1.9,北,0.0
2023-03-22 00:00:00,0.0,13.0,10.7,86.0,1.7,北,0.0
2023-03-22 01:00:00,0.0,12.7,10.6,87.0,1.8,北,0.0
2023-03-22 02:00:00,0.0,12.2,10.5,89.0,1.4,北北東,0.0
2023-03-22 03:00:00,0.0,12.5,10.6,88.0,2.1,北,0.0
2023-03-22 04:00:00,0.0,12.7,10.8,88.0,2.4,北,0.0
2023-03-22 05:00:00,0.0,12.3,10.4,88.0,2.6,北北東,0.0
2023-03-22 06:00:00,0.0,12.9,10.6,86.0,2.2,北北東,0.0
2023-03-22 07:00:00,0.0,14.3,10.9,80.0,2.7,北北東,0.0
2023-03-22 08:00:00,0.0,16.4,11.6,73.0,2.6,北北東,0.0
2023-03-22 09:00:00,0.0,18.6,12.6,68.0,2.1,北北東,0.0
2023-03-22 10:00:00,0.0,20.8,12.8,60.0,2.6,北北東,0.0
2023-03-22 11:00:00,0.0,21.8,12.6,56.0,2.2,北,0.0
2023-03-22 12:00:00,0.0,23.9,12.9,50.0,1.9,北東,0.0
2023-03-22 13:00:00,0.0,23.9,11.3,45.0,2.4,南西,0.0
2023-03-22 14:00:00,0.0,24.9,12.8,47.0,3.3,西南西,0.0
2023-03-22 15:00:00,0.0,22.5,11.9,51.0,3.5,南南西,0.0
2023-03-22 16:00:00,0.0,21.1,11.4,54.0,3.4,南西,0.0
2023-03-22 17:00:00,0.0,18.8,11.1,61.0,3.1,南南西,0.0
2023-03-22 18:00:00,0.0,17.7,12.0,69.0,2.2,南西,0.0
2023-03-22 19:00:00,0.0,17.7,12.4,71.0,1.1,北,0.0
2023-03-22 20:00:00,0.0,17.0,12.3,74.0,1.8,北,0.0
2023-03-22 21:00:00,0.0,17.4,12.5,73.0,2.2,北北西,0.0
2023-03-22 22:00:00,0.0,17.6,11.9,69.0,2.5,北東,0.0
2023-03-22 23:00:00,0.0,17.9,12.1,69.0,2.1,北北東,0.0
2023-03-23 00:00:00,0.0,18.0,12.0,68.0,2.5,北東,0.0
2023-03-23 01:00:00,0.0,16.8,12.4,75.0,0.5,北,0.0
2023-03-23 02:00:00,0.0,16.9,12.5,75.0,2.1,東,0.0
2023-03-23 03:00:00,0.0,17.9,12.8,72.0,3.4,北東,0.0
2023-03-23 04:00:00,0.0,18.3,13.4,73.0,2.2,北東,0.0
2023-03-23 05:00:00,0.0,18.7,13.8,73.0,3.1,北北東,0.0
2023-03-23 06:00:00,0.0,18.5,13.8,74.0,5.0,北東,0.0
2023-03-23 07:00:00,0.0,19.2,13.8,71.0,3.6,北東,0.0
2023-03-23 08:00:00,0.0,19.5,13.9,70.0,4.4,北東,0.0
2023-03-23 09:00:00,0.0,19.4,14.7,74.0,4.2,北東,0.0
2023-03-23 10:00:00,0.5,18.4,14.9,80.0,2.7,北北東,0.0
2023-03-23 11:00:00,2.5,17.5,15.7,89.0,3.7,北北東,0.0
2023-03-23 12:00:00,3.5,17.4,15.9,91.0,1.9,北,0.0
2023-03-23 13:00:00,2.5,17.1,16.1,94.0,2.7,北北東,0.0
2023-03-23 14:00:00,1.0,17.6,16.6,94.0,1.6,北北東,0.0
2023-03-23 15:00:00,0.0,18.0,16.7,92.0,1.6,北,0.0
2023-03-23 16:00:00,0.0,18.1,16.4,90.0,2.1,北,0.0
2023-03-23 17:00:00,0.0,18.0,16.5,91.0,2.4,北,0.0
2023-03-23 18:00:00,0.0,18.1,16.4,90.0,1.9,北,0.0
2023-03-23 19:00:00,0.0,18.3,16.5,89.0,1.0,北北西,0.0
2023-03-23 20:00:00,1.0,18.7,17.9,95.0,3.4,南西,0.0
2023-03-23 21:00:00,0.0,18.4,17.6,95.0,2.6,南西,0.0
2023-03-23 22:00:00,0.0,18.4,17.4,94.0,1.9,南西,0.0
2023-03-23 23:00:00,0.0,18.0,16.5,91.0,3.3,南西,0.0
2023-03-24 00:00:00,0.0,17.7,16.2,91.0,1.7,南西,0.0
2023-03-24 01:00:00,0.0,17.8,15.8,88.0,2.5,南西,0.0
2023-03-24 02:00:00,0.0,17.3,15.5,89.0,3.2,南西,0.0
2023-03-24 03:00:00,0.0,17.3,15.5,89.0,1.6,南西,0.0
2023-03-24 04:00:00,0.0,16.9,15.1,89.0,2.3,南南西,0.0
2023-03-24 05:00:00,0.0,16.7,14.9,89.0,1.8,南西,0.0
2023-03-24 06:00:00,0.0,17.0,15.2,89.0,1.3,南南西,0.0
2023-03-24 07:00:00,0.0,17.4,15.0,86.0,1.9,南西,0.0
2023-03-24 08:00:00,0.0,18.1,14.6,80.0,1.1,西北西,0.0
2023-03-24 09:00:00,0.0,18.9,14.0,73.0,3.7,北,0.0
2023-03-24 10:00:00,0.0,19.3,13.3,68.0,3.3,北北西,0.0
2023-03-24 11:00:00,0.0,19.6,13.1,66.0,2.1,北北西,0.0
2023-03-24 12:00:00,0.0,20.6,13.3,63.0,2.4,北,0.0
2023-03-24 13:00:00,0.0,20.1,12.9,63.0,2.8,北北西,0.0
2023-03-24 14:00:00,0.0,19.4,12.2,63.0,3.1,北,0.0
2023-03-24 15:00:00,0.0,18.1,12.1,68.0,4.8,北,0.0
2023-03-24 16:00:00,0.0,17.2,11.5,69.0,4.3,北,0.0
2023-03-24 17:00:00,0.0,16.2,10.7,70.0,5.3,北北東,0.0
2023-03-24 18:00:00,0.0,15.2,10.2,72.0,3.4,北北東,0.0
2023-03-24 19:00:00,0.0,15.0,9.4,69.0,3.8,北,0.0
2023-03-24 20:00:00,0.0,14.6,9.4,71.0,4.6,北,0.0
2023-03-24 21:00:00,0.0,14.2,9.2,72.0,4.4,北,0.0
